case_id,applicant_name,species_code,home_world,visa_class,sponsor_id,arrival_date,declared_purpose,risk_flags,fee_status,adjudication
MIB-000542,Miramora Xanzarn,ALPHA_DRACONIAN,Proxima-b,DIP-1,SPN-3442,2026-02-21,medical consult,none,paid,APPROVED
MIB-000543,Solul Miraul,SIRIUS_AVIAN,Luyten-b,XW-2,SPN-0007,2026-07-10,research,illegible_biometrics,paid,DENIED
MIB-000544,Veevara Aritari,ANDROMEDAN,Europa Station,MED-3,SPN-6125,2026-04-04,cultural exchange,rescinded_denial,paid,NEEDS_REVIEW
MIB-000545,Nextari Zarix,VENUSIAN_MYCELIAL,Mars Dome-7,DIP-1,SPN-2386,2026-04-02,cultural exchange,none,paid,APPROVED
MIB-000546,Xanquell Ixodane,TRIANGULAN,Titan Freeport,XW-1,SPN-1143,2026-04-14,cultural exchange,identity_conflict|illegible_biometrics,paid,NEEDS_REVIEW
MIB-000547,Zaquell Nexul,ORION_GRAYS,Kepler-186f,TRANSIT-7,SPN-4425,2026-06-13,field repair,illegible_biometrics,paid,DENIED
MIB-000548,Lukesh Zavoss,SIRIUS_AVIAN,Luyten-b,MED-3,SPN-7442,2026-04-11,transit,biohazard_red,waived,DENIED
MIB-000549,Oririx Aririx,ORION_GRAYS,Proxima-b,TRANSIT-7,SPN-3478,2026-04-17,research,none,paid,DENIED
MIB-000550,Ixovara Tekzarn,JOVIAN_GASFORM,Luyten-b,MED-3,SPN-5123,2026-01-28,archive audit,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000551,Tekkesh Qorrix,VENUSIAN_MYCELIAL,Barnard-c,XW-1,SPN-6948,2026-03-18,field repair,none,paid,APPROVED
MIB-000552,Zamora Ariquell,ARCTURIAN,Proxima-b,XW-1,SPN-7192,2026-05-13,reactor maintenance,identity_conflict|illegible_biometrics,paid,NEEDS_REVIEW
MIB-000553,Orimora Qortari,LUNA_SECURID,Zeta Reticuli,XW-1,SPN-1813,2026-03-24,field repair,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000554,Ixozarn Veevoss,ORION_GRAYS,Wolf-1061c,XW-2,SPN-1368,2026-05-02,reactor maintenance,illegible_biometrics|planetary_embargo,waived,DENIED
MIB-000555,Tekdane Qortari,JOVIAN_GASFORM,Europa Station,MED-3,SPN-2303,2026-05-22,research,none,waived,NEEDS_REVIEW
MIB-000556,Nexquell Xanzarn,ARCTURIAN,Proxima-b,MED-3,SPN-4206,2026-06-26,field repair,active_warrant,waived,DENIED
MIB-000557,Zanax Xanmora,AQUARIAN_MANTIS,Luyten-b,XW-1,SPN-8616,2026-05-08,diplomatic,biohazard_red,paid,DENIED
MIB-000558,Tekquell Tekrix,ANDROMEDAN,Kepler-186f,XW-2,SPN-8095,2026-06-07,reactor maintenance,illegible_biometrics,unpaid,DENIED
MIB-000559,Oriquell Xanul,CENTAURI_SYNTH,Sirius Outpost,XW-2,SPN-5342,2026-05-15,xenobotany,none,paid,APPROVED
MIB-000560,Oritari Nexquell,ANDROMEDAN,Luyten-b,XW-1,SPN-3247,2026-02-02,medical consult,none,waived,APPROVED
MIB-000561,Xanquell Oriul,ARCTURIAN,Kepler-186f,MED-3,SPN-2184,2026-06-10,translation,none,unknown,NEEDS_REVIEW
MIB-000562,Ixorix Qornax,ARCTURIAN,Luyten-b,MED-3,SPN-8373,2026-03-13,cultural exchange,none,paid,APPROVED
MIB-000563,Solvara Ixokesh,VENUSIAN_MYCELIAL,Gliese-581g,MED-3,SPN-4699,2026-03-06,cultural exchange,biohazard_red,paid,DENIED
MIB-000564,Ariix Zaix,LUNA_SECURID,Europa Station,DIP-1,SPN-5655,2026-02-11,medical consult,identity_conflict,paid,NEEDS_REVIEW
MIB-000565,Tekdane Mirakesh,ALPHA_DRACONIAN,Titan Freeport,MED-3,SPN-4475,2026-02-18,archive audit,illegible_biometrics,unknown,NEEDS_REVIEW
MIB-000566,Luzarn Xankesh,ORION_GRAYS,Kepler-186f,MED-3,SPN-1685,2026-07-09,archive audit,none,paid,APPROVED
MIB-000567,Miravara Qordane,KAIJU_MICRO,Gliese-581g,XW-2,SPN-8503,2026-06-10,medical consult,biohazard_red,waived,DENIED
MIB-000568,Ixokesh Miramora,CENTAURI_SYNTH,Eris Relay,XW-1,SPN-5911,2026-06-23,translation,illegible_biometrics|planetary_embargo,waived,DENIED
MIB-000569,Tektari Miradane,CENTAURI_SYNTH,Kepler-186f,MED-3,SPN-3351,2026-06-20,reactor maintenance,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000570,Qormora Veevoss,ANDROMEDAN,Gliese-581g,DIP-1,SPN-6242,2026-06-08,research,none,unpaid,DENIED
MIB-000571,Veetari Xanvoss,VENUSIAN_MYCELIAL,Europa Station,MED-3,SPN-6686,2026-03-21,field repair,biohazard_red,paid,DENIED
MIB-000572,Orikesh Veerix,LUNA_SECURID,Titan Freeport,XW-2,SPN-7331,2026-06-26,xenobotany,none,waived,DENIED
MIB-000573,Ixonax Zadane,ALPHA_DRACONIAN,Luyten-b,XW-1,SPN-0139,2026-05-29,xenobotany,illegible_biometrics,paid,DENIED
MIB-000574,Miranax Tektari,KAIJU_MICRO,Mars Dome-7,MED-3,SPN-2188,2026-06-16,translation,biohazard_red,paid,DENIED
MIB-000575,Aritari Zarix,JOVIAN_GASFORM,Gliese-581g,MED-3,SPN-1663,2026-04-19,translation,none,paid,APPROVED
MIB-000576,Qordane Orivoss,SIRIUS_AVIAN,Kepler-186f,XW-2,SPN-2621,2026-02-03,translation,rescinded_denial,paid,NEEDS_REVIEW
MIB-000577,Nexmora Mirakesh,ANDROMEDAN,Titan Freeport,DIP-1,SPN-3785,2026-06-18,reactor maintenance,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000578,Orizarn Arimora,KAIJU_MICRO,Gliese-581g,XW-2,SPN-6187,2026-02-08,reactor maintenance,illegible_biometrics,waived,NEEDS_REVIEW
MIB-000579,Miramora Solnax,VENUSIAN_MYCELIAL,Sirius Outpost,DIP-1,SPN-5748,2026-02-07,translation,identity_conflict,paid,NEEDS_REVIEW
MIB-000580,Xanquell Veequell,VENUSIAN_MYCELIAL,Barnard-c,MED-3,SPN-5463,2026-02-17,reactor maintenance,biohazard_red,paid,DENIED
MIB-000581,Qorrix Orivara,VENUSIAN_MYCELIAL,Kepler-186f,DIP-1,SPN-5068,2026-04-23,field repair,none,waived,APPROVED
MIB-000582,Nexrix Oridane,ARCTURIAN,Proxima-b,MED-3,SPN-6859,2026-06-29,medical consult,none,paid,APPROVED
MIB-000583,Nextari Miranax,JOVIAN_GASFORM,Titan Freeport,XW-2,SPN-4416,2026-03-11,archive audit,none,waived,APPROVED
MIB-000584,Oriul Zamora,SIRIUS_AVIAN,Sirius Outpost,DIP-1,SPN-8719,2026-03-02,translation,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000585,Qormora Tektari,JOVIAN_GASFORM,Sirius Outpost,DIP-1,SPN-2176,2026-03-15,transit,identity_conflict,paid,NEEDS_REVIEW
MIB-000586,Veekesh Ixodane,ANDROMEDAN,Gliese-581g,TRANSIT-7,SPN-3621,2026-05-24,reactor maintenance,illegible_biometrics,paid,DENIED
MIB-000587,Zaquell Solnax,SIRIUS_AVIAN,Gliese-581g,XW-1,SPN-3046,2026-06-29,xenobotany,none,paid,APPROVED
MIB-000588,Arikesh Oriul,ANDROMEDAN,Luyten-b,XW-1,SPN-1971,2026-05-26,archive audit,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000589,Zamora Tekzarn,LUNA_SECURID,Kepler-186f,MED-3,SPN-4040,2026-01-31,archive audit,none,paid,DENIED
MIB-000590,Qorkesh Oriix,ALPHA_DRACONIAN,Sirius Outpost,DIP-1,SPN-6736,2026-05-07,xenobotany,sponsor_mismatch,waived,NEEDS_REVIEW
MIB-000591,Nexnax Veedane,VENUSIAN_MYCELIAL,Luyten-b,TRANSIT-7,SPN-2070,2026-04-01,research,none,waived,DENIED
MIB-000592,Ixomora Ariix,AQUARIAN_MANTIS,TRAPPIST-1e,MED-3,SPN-6853,2026-06-23,cultural exchange,planetary_embargo,paid,DENIED
MIB-000593,Soldane Solul,ANDROMEDAN,Sirius Outpost,MED-3,SPN-1162,2025-08-04,reactor maintenance,illegible_biometrics,paid,DENIED
MIB-000594,Xannax Nexkesh,VENUSIAN_MYCELIAL,Mars Dome-7,MED-3,SPN-4867,2026-05-08,field repair,biohazard_red,paid,DENIED
MIB-000595,Xanrix Qorzarn,LUNA_SECURID,Luyten-b,MED-3,SPN-7960,2026-03-17,xenobotany,illegible_biometrics,waived,NEEDS_REVIEW
MIB-000596,Solmora Veezarn,CENTAURI_SYNTH,Mars Dome-7,XW-1,SPN-8043,2026-03-17,archive audit,planetary_embargo,paid,DENIED
MIB-000597,Oriix Xandane,ORION_GRAYS,Sirius Outpost,DIP-1,SPN-7664,2026-05-28,medical consult,none,unpaid,DENIED
MIB-000598,Nexzarn Veerix,CENTAURI_SYNTH,Zeta Reticuli,DIP-1,SPN-4379,2025-08-22,medical consult,none,paid,APPROVED
MIB-000599,Miravara Xanul,AQUARIAN_MANTIS,Mars Dome-7,DIP-1,SPN-1492,2026-03-01,research,none,paid,APPROVED
MIB-000600,Xanix Nexnax,LUNA_SECURID,Sirius Outpost,XW-1,SPN-5064,2026-06-11,cultural exchange,planetary_embargo,paid,DENIED
MIB-000601,Oritari Ixovara,ALPHA_DRACONIAN,Barnard-c,XW-1,SPN-8243,2026-07-04,reactor maintenance,identity_conflict,paid,NEEDS_REVIEW
MIB-000602,Xankesh Aririx,JOVIAN_GASFORM,Luyten-b,XW-1,SPN-2718,2026-03-11,research,none,waived,DENIED
MIB-000603,Xanul Tekul,CENTAURI_SYNTH,Mars Dome-7,DIP-1,SPN-5518,2026-03-21,xenobotany,memory_tampering,paid,DENIED
MIB-000604,Zatari Ixovoss,CENTAURI_SYNTH,Wolf-1061c,XW-1,SPN-5783,2026-03-26,transit,illegible_biometrics,unpaid,DENIED
MIB-000605,Veevoss Veetari,KAIJU_MICRO,Mars Dome-7,MED-3,SPN-2480,2025-09-08,medical consult,none,paid,DENIED
MIB-000606,Nexrix Ixorix,LUNA_SECURID,Sirius Outpost,DIP-1,SPN-3106,2025-06-17,xenobotany,none,waived,APPROVED
MIB-000607,Ixovoss Arikesh,ALPHA_DRACONIAN,Europa Station,DIP-1,SPN-4019,2026-03-06,translation,biohazard_red|illegible_biometrics,paid,DENIED
MIB-000608,Qornax Zadane,ANDROMEDAN,Wolf-1061c,XW-1,SPN-5467,2026-05-27,translation,illegible_biometrics,waived,DENIED
MIB-000609,Solzarn Nexzarn,KAIJU_MICRO,Mars Dome-7,XW-1,SPN-1792,2026-04-11,diplomatic,active_warrant,paid,DENIED
MIB-000610,Tekrix Xantari,CENTAURI_SYNTH,Titan Freeport,TRANSIT-7,SPN-6240,2026-05-14,research,illegible_biometrics,paid,DENIED
MIB-000611,Zakesh Qorul,SIRIUS_AVIAN,Luyten-b,XW-1,SPN-8133,2026-02-27,translation,none,paid,APPROVED
MIB-000612,Miravara Miradane,TRIANGULAN,Proxima-b,MED-3,SPN-2479,2026-06-02,field repair,none,paid,APPROVED
MIB-000613,Qorzarn Tekdane,VENUSIAN_MYCELIAL,Titan Freeport,XW-2,SPN-8072,2026-03-12,archive audit,sponsor_mismatch,paid,NEEDS_REVIEW
MIB-000614,Xanzarn Luquell,AQUARIAN_MANTIS,Sirius Outpost,XW-2,SPN-7310,2026-04-29,field repair,none,paid,NEEDS_REVIEW
MIB-000615,Nexul Tektari,ALPHA_DRACONIAN,Mars Dome-7,XW-1,SPN-4040,2026-07-10,research,illegible_biometrics,paid,DENIED
MIB-000616,Orizarn Xanul,TRIANGULAN,Luyten-b,XW-2,SPN-2645,2026-05-28,transit,none,paid,APPROVED
MIB-000617,Ixorix Arinax,ANDROMEDAN,Europa Station,TRANSIT-7,SPN-8989,2026-04-26,reactor maintenance,none,waived,DENIED
MIB-000618,Zaul Nexzarn,VENUSIAN_MYCELIAL,Barnard-c,XW-2,SPN-6343,2026-04-28,field repair,none,paid,APPROVED
MIB-000619,Oridane Zarix,JOVIAN_GASFORM,Wolf-1061c,XW-1,SPN-3040,2026-04-20,cultural exchange,none,paid,DENIED
MIB-000620,Tekul Ixozarn,JOVIAN_GASFORM,Sirius Outpost,DIP-1,SPN-5527,2026-03-12,diplomatic,sponsor_mismatch,waived,NEEDS_REVIEW
MIB-000621,Oriix Orizarn,ORION_GRAYS,Titan Freeport,XW-1,SPN-4254,2026-04-03,transit,illegible_biometrics,waived,NEEDS_REVIEW
MIB-000622,Solvoss Aririx,ALPHA_DRACONIAN,Kepler-186f,XW-2,SPN-5236,2026-05-15,archive audit,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000623,Solkesh Oriix,ALPHA_DRACONIAN,Luyten-b,XW-2,SPN-4468,2026-02-20,transit,none,paid,APPROVED
MIB-000624,Zatari Veekesh,VENUSIAN_MYCELIAL,Zeta Reticuli,DIP-1,SPN-7570,2026-06-23,cultural exchange,none,waived,APPROVED
MIB-000625,Qorzarn Xanix,SIRIUS_AVIAN,Gliese-581g,DIP-1,SPN-3945,2026-03-12,diplomatic,sponsor_mismatch,paid,NEEDS_REVIEW
MIB-000626,Mirakesh Veeix,ALPHA_DRACONIAN,TRAPPIST-1e,MED-3,SPN-5129,2026-03-02,transit,planetary_embargo,paid,DENIED
MIB-000627,Nexkesh Xannax,ANDROMEDAN,Gliese-581g,MED-3,SPN-9090,2026-04-04,translation,none,paid,DENIED
MIB-000628,Ariix Qorzarn,KAIJU_MICRO,Kepler-186f,XW-2,SPN-6051,2026-02-07,archive audit,sponsor_mismatch,paid,NEEDS_REVIEW
MIB-000629,Miraquell Veedane,VENUSIAN_MYCELIAL,Kepler-186f,XW-2,SPN-8048,2026-06-30,cultural exchange,none,paid,APPROVED
MIB-000630,Tekdane Veezarn,ARCTURIAN,Luyten-b,XW-2,SPN-2718,2026-04-26,reactor maintenance,none,paid,DENIED
MIB-000631,Luzarn Oridane,TRIANGULAN,Proxima-b,DIP-1,SPN-5857,2025-11-12,archive audit,none,paid,APPROVED
MIB-000632,Veequell Nextari,KAIJU_MICRO,Barnard-c,XW-2,SPN-2829,2026-05-31,medical consult,none,paid,NEEDS_REVIEW
MIB-000633,Nexvara Veerix,CENTAURI_SYNTH,Europa Station,XW-2,SPN-5395,2026-03-04,cultural exchange,none,paid,APPROVED
MIB-000634,Ixodane Qorul,JOVIAN_GASFORM,Mars Dome-7,XW-1,SPN-6576,2026-07-12,diplomatic,illegible_biometrics,unpaid,DENIED
MIB-000635,Lutari Veemora,TRIANGULAN,Sirius Outpost,XW-1,SPN-5495,2026-05-05,field repair,identity_conflict|illegible_biometrics,paid,NEEDS_REVIEW
MIB-000636,Nexvara Nexzarn,AQUARIAN_MANTIS,Zeta Reticuli,DIP-1,SPN-3211,2026-07-07,xenobotany,none,unknown,NEEDS_REVIEW
MIB-000637,Luvara Xanvara,TRIANGULAN,Kepler-186f,XW-2,SPN-4149,2026-04-04,translation,none,waived,APPROVED
MIB-000638,Zaul Veeul,ARCTURIAN,Mars Dome-7,XW-1,SPN-2600,2026-04-19,medical consult,none,paid,APPROVED
MIB-000639,Arizarn Nexix,ORION_GRAYS,Kepler-186f,XW-1,SPN-7301,2026-04-13,xenobotany,none,unpaid,DENIED
MIB-000640,Orinax Xannax,KAIJU_MICRO,Wolf-1061c,DIP-1,SPN-4040,2026-05-17,diplomatic,none,waived,APPROVED
MIB-000641,Nexul Ixoix,KAIJU_MICRO,Kepler-186f,XW-1,SPN-2970,2026-06-09,reactor maintenance,planetary_embargo,paid,DENIED
MIB-000642,Aridane Oririx,LUNA_SECURID,Titan Freeport,MED-3,SPN-4960,2026-05-23,xenobotany,none,paid,APPROVED
MIB-000643,Tekkesh Miradane,SIRIUS_AVIAN,Kepler-186f,XW-2,SPN-2688,2026-05-22,translation,none,unknown,NEEDS_REVIEW
MIB-000644,Luvoss Zatari,TRIANGULAN,Kepler-186f,MED-3,SPN-3937,2026-03-17,reactor maintenance,none,waived,APPROVED
MIB-000645,Arimora Xandane,CENTAURI_SYNTH,Gliese-581g,MED-3,SPN-2962,2026-04-20,translation,biohazard_red,paid,DENIED
MIB-000646,Nextari Tekdane,VENUSIAN_MYCELIAL,Luyten-b,DIP-1,SPN-3527,2026-06-11,translation,none,paid,APPROVED
MIB-000647,Ixokesh Aritari,KAIJU_MICRO,Titan Freeport,MED-3,SPN-1462,2026-06-17,medical consult,none,paid,APPROVED
MIB-000648,Xankesh Orinax,JOVIAN_GASFORM,Kepler-186f,XW-2,SPN-8027,2026-06-21,medical consult,active_warrant,paid,DENIED
MIB-000649,Luvara Aridane,VENUSIAN_MYCELIAL,Barnard-c,XW-2,SPN-8765,2026-04-22,reactor maintenance,none,paid,APPROVED
MIB-000650,Ixotari Orivara,LUNA_SECURID,Proxima-b,DIP-1,SPN-3923,2026-05-09,archive audit,none,waived,APPROVED
MIB-000651,Zaix Ludane,KAIJU_MICRO,Luyten-b,XW-2,SPN-2644,2026-05-24,xenobotany,none,waived,APPROVED
MIB-000652,Tekzarn Tekvoss,ANDROMEDAN,Gliese-581g,XW-1,SPN-0007,2026-04-06,archive audit,none,paid,DENIED
MIB-000653,Oririx Arimora,JOVIAN_GASFORM,Gliese-581g,DIP-1,SPN-2636,2026-04-21,field repair,none,paid,APPROVED
MIB-000654,Oridane Miradane,ORION_GRAYS,Barnard-c,DIP-1,SPN-6106,2025-11-15,medical consult,none,paid,APPROVED
MIB-000655,Veeix Luix,LUNA_SECURID,TRAPPIST-1e,DIP-1,SPN-3959,2026-01-29,reactor maintenance,planetary_embargo,waived,DENIED
MIB-000656,Solvara Miraquell,ALPHA_DRACONIAN,Wolf-1061c,DIP-1,SPN-3085,2026-05-06,field repair,illegible_biometrics,waived,NEEDS_REVIEW
MIB-000657,Veerix Xanvoss,TRIANGULAN,Gliese-581g,XW-2,SPN-8081,2026-04-16,field repair,identity_conflict,paid,NEEDS_REVIEW
MIB-000658,Luvara Qorkesh,LUNA_SECURID,Sirius Outpost,XW-1,SPN-2045,2026-03-31,cultural exchange,none,paid,APPROVED
MIB-000659,Ixoul Veeul,ANDROMEDAN,Europa Station,XW-1,SPN-2708,2026-05-11,cultural exchange,illegible_biometrics,unknown,NEEDS_REVIEW
MIB-000660,Ixonax Zaquell,SIRIUS_AVIAN,Mars Dome-7,MED-3,SPN-3214,2026-06-29,cultural exchange,none,paid,NEEDS_REVIEW
MIB-000661,Mirarix Tekquell,TRIANGULAN,Barnard-c,DIP-1,SPN-6522,2026-01-28,transit,none,paid,NEEDS_REVIEW
MIB-000662,Soltari Qorvoss,ORION_GRAYS,Luyten-b,MED-3,SPN-2243,2026-05-19,medical consult,rescinded_denial,waived,NEEDS_REVIEW
MIB-000663,Ixoquell Xanul,AQUARIAN_MANTIS,Zeta Reticuli,MED-3,SPN-1820,2026-01-31,cultural exchange,biohazard_red,paid,DENIED
MIB-000664,Nexnax Orivoss,LUNA_SECURID,Wolf-1061c,XW-2,SPN-6028,2026-05-20,field repair,sponsor_mismatch,paid,DENIED
MIB-000665,Qormora Nextari,VENUSIAN_MYCELIAL,Europa Station,XW-1,SPN-8734,2026-04-08,transit,none,paid,APPROVED
MIB-000666,Oriquell Miratari,ARCTURIAN,Europa Station,MED-3,SPN-1358,2026-02-27,research,none,unpaid,DENIED
MIB-000667,Tekvara Xanmora,SIRIUS_AVIAN,Eris Relay,XW-1,SPN-6297,2026-05-14,field repair,planetary_embargo,paid,DENIED
MIB-000668,Tekvara Nextari,ORION_GRAYS,Kepler-186f,DIP-1,SPN-2787,2026-05-26,field repair,identity_conflict,paid,NEEDS_REVIEW
MIB-000669,Veedane Tekvoss,SIRIUS_AVIAN,Zeta Reticuli,DIP-1,SPN-3644,2026-03-05,reactor maintenance,illegible_biometrics,unknown,NEEDS_REVIEW
MIB-000670,Arivoss Oritari,JOVIAN_GASFORM,Proxima-b,XW-1,SPN-3677,2026-03-03,medical consult,active_warrant,waived,DENIED
MIB-000671,Tekdane Nexnax,ALPHA_DRACONIAN,Wolf-1061c,XW-1,SPN-4699,2026-05-24,transit,none,paid,DENIED
MIB-000672,Ariix Arizarn,ARCTURIAN,Gliese-581g,XW-2,SPN-8229,2026-04-04,transit,active_warrant,paid,DENIED
MIB-000673,Zazarn Miraix,LUNA_SECURID,Europa Station,MED-3,SPN-7470,2026-03-06,diplomatic,none,paid,APPROVED
MIB-000674,Veedane Nexkesh,ANDROMEDAN,Europa Station,DIP-1,SPN-3729,2026-03-15,diplomatic,none,paid,APPROVED
MIB-000675,Lurix Tekquell,KAIJU_MICRO,Zeta Reticuli,XW-2,SPN-2391,2026-04-30,cultural exchange,none,paid,APPROVED
MIB-000676,Tekul Oririx,AQUARIAN_MANTIS,Mars Dome-7,MED-3,SPN-8995,2025-08-20,xenobotany,none,paid,DENIED
MIB-000677,Tekrix Solnax,LUNA_SECURID,Europa Station,DIP-1,SPN-4486,2026-03-31,translation,none,waived,APPROVED
MIB-000678,Veezarn Ariix,JOVIAN_GASFORM,Luyten-b,XW-2,SPN-5532,2026-06-18,diplomatic,none,paid,APPROVED
MIB-000679,Solul Tekvara,CENTAURI_SYNTH,Mars Dome-7,XW-2,SPN-5325,2026-04-19,medical consult,planetary_embargo,paid,DENIED
MIB-000680,Veeul Xanzarn,TRIANGULAN,Wolf-1061c,TRANSIT-7,SPN-7113,2026-05-24,field repair,none,waived,DENIED
MIB-000681,Qorul Ixotari,CENTAURI_SYNTH,Sirius Outpost,MED-3,SPN-8878,2026-01-31,medical consult,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000682,Luul Ixotari,JOVIAN_GASFORM,Barnard-c,MED-3,SPN-0139,2026-01-27,reactor maintenance,none,paid,DENIED
MIB-000683,Tekmora Ixovoss,CENTAURI_SYNTH,Mars Dome-7,XW-2,SPN-8364,2026-04-30,research,identity_conflict,waived,NEEDS_REVIEW
MIB-000684,Zavoss Ixorix,ANDROMEDAN,Wolf-1061c,DIP-1,SPN-0139,2026-02-18,medical consult,none,waived,APPROVED
MIB-000685,Tekrix Ixokesh,TRIANGULAN,Sirius Outpost,DIP-1,SPN-1831,2026-03-11,transit,none,paid,APPROVED
MIB-000686,Nexvara Luvoss,ANDROMEDAN,Zeta Reticuli,DIP-1,SPN-5101,2026-03-09,transit,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000687,Oridane Miratari,VENUSIAN_MYCELIAL,Zeta Reticuli,DIP-1,SPN-1319,2026-02-25,transit,none,waived,APPROVED
MIB-000688,Veeul Veenax,TRIANGULAN,Wolf-1061c,DIP-1,SPN-6916,2026-05-27,reactor maintenance,planetary_embargo,paid,DENIED
MIB-000689,Aririx Ixovara,SIRIUS_AVIAN,Europa Station,XW-2,SPN-1577,2026-06-12,reactor maintenance,sponsor_mismatch,waived,NEEDS_REVIEW
MIB-000690,Xanvoss Ixorix,CENTAURI_SYNTH,Wolf-1061c,DIP-1,SPN-7675,2026-02-14,research,sponsor_mismatch,paid,NEEDS_REVIEW
MIB-000691,Zavoss Aririx,ARCTURIAN,Luyten-b,XW-2,SPN-5658,2026-03-23,diplomatic,illegible_biometrics,waived,NEEDS_REVIEW
MIB-000692,Miraix Ariul,CENTAURI_SYNTH,Sirius Outpost,XW-1,SPN-4040,2026-06-09,field repair,none,paid,DENIED
MIB-000693,Arimora Lumora,KAIJU_MICRO,Mars Dome-7,DIP-1,SPN-5027,2026-06-08,archive audit,none,paid,NEEDS_REVIEW
MIB-000694,Ixodane Xanvoss,JOVIAN_GASFORM,Titan Freeport,XW-1,SPN-1437,2026-07-03,cultural exchange,none,waived,APPROVED
MIB-000695,Tekquell Ixozarn,CENTAURI_SYNTH,Luyten-b,XW-1,SPN-6700,2026-02-04,medical consult,none,waived,APPROVED
MIB-000696,Qorvoss Oridane,SIRIUS_AVIAN,Zeta Reticuli,MED-3,SPN-8495,2026-04-03,medical consult,none,waived,APPROVED
MIB-000697,Soltari Zavoss,ORION_GRAYS,Sirius Outpost,XW-1,SPN-6253,2026-07-05,field repair,planetary_embargo,paid,DENIED
MIB-000698,Mirarix Xanzarn,TRIANGULAN,Titan Freeport,DIP-1,SPN-6050,2026-04-29,field repair,none,paid,APPROVED
MIB-000699,Tekquell Zadane,TRIANGULAN,Luyten-b,MED-3,SPN-1847,2026-04-03,translation,none,paid,APPROVED
MIB-000700,Tekkesh Orinax,CENTAURI_SYNTH,Mars Dome-7,DIP-1,SPN-7891,2026-04-14,translation,biohazard_red,paid,DENIED
MIB-000701,Solrix Zaul,JOVIAN_GASFORM,Gliese-581g,XW-1,SPN-4040,2026-02-05,reactor maintenance,none,waived,DENIED
MIB-000702,Qorvara Qorzarn,ARCTURIAN,Luyten-b,MED-3,SPN-7920,2026-02-09,translation,identity_conflict,paid,NEEDS_REVIEW
MIB-000703,Solix Nexquell,KAIJU_MICRO,Zeta Reticuli,XW-1,SPN-4247,2026-02-08,xenobotany,none,paid,APPROVED
MIB-000704,Ixokesh Solquell,TRIANGULAN,Kepler-186f,XW-2,SPN-2220,2026-02-25,medical consult,none,waived,APPROVED
MIB-000705,Ixoix Solix,ARCTURIAN,Kepler-186f,XW-2,SPN-4853,2026-05-29,research,none,paid,APPROVED
MIB-000706,Aridane Nexmora,ANDROMEDAN,Europa Station,XW-2,SPN-6939,2026-04-05,diplomatic,none,paid,APPROVED
MIB-000707,Solkesh Xankesh,KAIJU_MICRO,Gliese-581g,MED-3,SPN-2708,2026-04-13,field repair,active_warrant,paid,DENIED
MIB-000708,Zavoss Zavoss,SIRIUS_AVIAN,Zeta Reticuli,XW-2,SPN-7186,2026-04-04,reactor maintenance,none,waived,APPROVED
MIB-000709,Veezarn Zazarn,CENTAURI_SYNTH,Titan Freeport,XW-2,SPN-0007,2026-01-29,archive audit,none,waived,DENIED
MIB-000710,Ixotari Zavara,ORION_GRAYS,Zeta Reticuli,MED-3,SPN-7331,2026-05-21,transit,none,paid,DENIED
MIB-000711,Qornax Xanvara,ALPHA_DRACONIAN,Wolf-1061c,XW-2,SPN-6368,2026-07-03,transit,rescinded_denial,waived,DENIED
MIB-000712,Nexkesh Orizarn,LUNA_SECURID,TRAPPIST-1e,MED-3,SPN-6265,2026-06-12,field repair,illegible_biometrics|planetary_embargo,paid,DENIED
MIB-000713,Zavara Veequell,AQUARIAN_MANTIS,Kepler-186f,XW-1,SPN-1698,2026-05-23,medical consult,rescinded_denial,paid,NEEDS_REVIEW
MIB-000714,Miranax Oririx,VENUSIAN_MYCELIAL,Mars Dome-7,XW-1,SPN-6381,2026-06-11,translation,illegible_biometrics|rescinded_denial,paid,NEEDS_REVIEW
MIB-000715,Qorul Tektari,AQUARIAN_MANTIS,Europa Station,MED-3,SPN-2211,2026-05-02,xenobotany,biohazard_red,paid,DENIED
MIB-000716,Ixovara Miravara,VENUSIAN_MYCELIAL,Zeta Reticuli,XW-2,SPN-4616,2026-04-04,field repair,none,paid,APPROVED
MIB-000717,Xanix Orimora,CENTAURI_SYNTH,Gliese-581g,DIP-1,SPN-5507,2026-04-22,diplomatic,illegible_biometrics,unpaid,DENIED
MIB-000718,Lunax Nexrix,AQUARIAN_MANTIS,Proxima-b,MED-3,SPN-4273,2026-02-20,cultural exchange,biohazard_red|illegible_biometrics,paid,DENIED
MIB-000719,Mirazarn Veenax,ALPHA_DRACONIAN,Luyten-b,XW-2,SPN-5883,2026-05-23,field repair,none,paid,APPROVED
MIB-000720,Qorzarn Tekvara,LUNA_SECURID,Sirius Outpost,XW-2,SPN-8997,2025-07-04,archive audit,none,paid,DENIED
MIB-000721,Nextari Veeix,VENUSIAN_MYCELIAL,Kepler-186f,XW-1,SPN-5152,2026-04-01,diplomatic,none,waived,APPROVED
